,Name,Brand,Price,Link,Details,Ingredients
0,A-Passioni™ Retinol Cream,DRUNK ELEPHANT,$74.00,https://www.sephora.com/product/a-passioni-retinol-cream-P439926?icid2=justarrivedskincare_us_skugrid_ufe:p439926:product,"What it is: A clean, cutting-edge formula with one percent vegan retinol and superfood-rich ingredients to diminish the look of fine lines, wrinkles, and sun damage.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dryness

Formulation: Cream

Highlighted Ingredients:
- Retinol 1%: Improves the look and feel of uneven skin tone and texture and addresses the damage from daily exposure to UV rays, pollution, or other free radicals.
- Triple Peptide Blend: Helps visibly firm and strengthen, boosting the visible results of retinol.
- Vitamin F: Works to improve the appearance of texture and suppleness and calms signs of sensitivity.

What Else You Need to Know: Retinol and supportive peptides restore bounce, resilience, and clarity to skin while helping to even tone and texture without redness and irritation. Vitamin F and a curated blend of oils replenish lipids and moisture while antioxidant-packed ingredients defend against environmental stressors.

Drunk Elephant is committed to using only ingredients that either directly benefit the skin’s health or support the integrity and effectiveness of our formulations. They never take into account an ingredient’s synthetic or natural status, but instead choose based on its biocompatibility. You won’t find what they call the ""Suspicious 6"" in their products (essential oils, drying alcohols, silicones, chemical screens, fragrance/dyes, and SLS,) making them, in their opinion, appropriate for all skin. They believe that these six ubiquitous ingredients are at the root of almost every skin issue we see. When formulating the products, they focus on pH levels and safety, and always making sure that the active ingredients are at efficacious levels. This is the Drunk Elephant difference.

Drunk Elephant is a supporter of IEF (International Elephant Foundation) and is cruelty-free.

Clinical Results: In an independent consumer testing panel of 45 women ages 25 to 55:
- 100% agreed skin clarity was improved
- 94% agreed skin texture felt smoother
- 88% agreed skin felt firmer

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Retinol 1%: Improves the look and feel of uneven skin tone and texture and addresses the damage from daily exposure to UV rays, pollution, or other free radicals.\n- Triple Peptide Blend: Helps visibly firm and strengthen, boosting the visible results of retinol.\n- Vitamin F: Works to improve the appearance of texture and suppleness and calms signs of sensitivity.\n\n']"
1,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,TATCHA,$88.00,https://www.sephora.com/product/violet-c-brightening-serum-vitamin-c-aha-P439058?icid2=justarrivedskincare_us_skugrid_ufe:p439058:product,"What it is: A 20 percent vitamin C and 10 percent AHA serum with pure ingredients and gentle strength that helps soften, smooth, and brighten for more radiant, even-toned skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dullness and Uneven Texture, Fine Lines and Wrinkles, and Dark Spots

Formulation: Lightweight Serum

Highlighted Ingredients:
- Unique 20% Vitamin C Blend: A fast-acting, moisturizing vitamin C derivative absorbs quickly into skin to fight aging from daily free radical assault; helps support surface cell turnover for firmer looking skin while also improving moisture levels; remains in skin longer, helping to protect skin from oxidation and reduce UV damage for brighter skin over time.
- Mild Fruit AHAs 10%: Gentle yet effective acids remove debris and the buildup of dead skin cells for smooth, radiant skin; derived from seven fruits (apple, grapefruit, orange, lemon, lime, hawthorn, and jujube).
- Japanese Angelica Root Extract: An edible plant prized for centuries in herbal medicine for its recovery benefits, it helps reduce the appearance of dark spots, discoloration and post-acne scarring from the source; helps to diffuse accumulated excess melanin, a cause of hyperpigmentation, resulting in visibly more even skin tone.

Ingredient Callouts: This product is vegan, cruelty-free, and free of gluten, silicone, oil, and fragrance. It comes in recyclable packaging.

What Else You Need to Know: This clean, kind-to-skin formula with two types of vitamin C stabilized by antioxidant-rich Japanese beautyberry helps reveal a translucent, youthful glow. Mild fruit AHAs resurface dull, uneven skin, while Japanese angelica root helps to reduce the look of dark spots and post-acne scarring.

Clinical Results: Based on an expert grade study of 20 women:
- In 1 week, see smoother, more radiant skin
- In 4 weeks, see a visible improvement in overall skin tone
- In 8 weeks, see an improvement in skin texture and the appearance of fine lines

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Unique 20% Vitamin C Blend: A fast-acting, moisturizing vitamin C derivative absorbs quickly into skin to fight aging from daily free radical assault; helps support surface cell turnover for firmer looking skin while also improving moisture levels; remains in skin longer, helping to protect skin from oxidation and reduce UV damage for brighter skin over time.\n- Mild Fruit AHAs 10%: Gentle yet effective acids remove debris and the buildup of dead skin cells for smooth, radiant skin; derived from seven fruits (apple, grapefruit, orange, lemon, lime, hawthorn, and jujube).\n- Japanese Angelica Root Extract: An edible plant prized for centuries in herbal medicine for its recovery benefits, it helps reduce the appearance of dark spots, discoloration and post-acne scarring from the source; helps to diffuse accumulated excess melanin, a cause of hyperpigmentation, resulting in visibly more even skin tone.\n\n']"
2,The Dewy Skin Cream,TATCHA,$68.00,https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=justarrivedskincare_us_skugrid_ufe:p441101:product,"What it is: A rich cream that feeds skin with plumping hydration and antioxidant-packed Japanese purple rice for a dewy, healthy glow.

Skin Type: Normal and Dry

Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity

Formulation: Rich Cream

Highlighted Ingredients:
- Japanese Purple Rice: Packed with nutrients and known for its ability to survive any harsh environment, it has long been used to celebrate longevity and vitality; rich in anthocyanin, a strong antioxidant, it helps skin recover from and protect against stress, pollution, and UV damage for healthier-looking skin.
- Okinawa Algae Blend and Hyaluronic Acid: Captures water to help replenish skin’s natural moisture reservoir, immediately leaving skin soft, comforted, and deeply nourished; helps to replenish ceramides to ensure optimum skin barrier function, aiding in the reduction of future moisture loss, for skin that is visibly smooth and plump with hydration.
- Botanical Extracts: From ginseng, wild thyme, and sweet marjoram; nourishes skin, enhancing its natural ability to retain and release moisture as needed, and imparts a dewy glow.

Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free. It comes in recyclable packaging.

What Else You Need to Know: This cream intensely hydrates and seals in moisture, helping to replenish ceramides for a healthy bounce and instant luminosity. A fermentation of Japanese anti-aging superfoods—green tea, rice, and algae—helps skin to look its most beautiful at any age.

Clinical Results: In an expert grader survey of 20 subjects, after 2 weeks:
- 100% experienced an increase in hydration
- 100% experienced an improvement in the radiance of their skin
- 100% experienced an improvement in the plumpness of their skin
- 100% experienced an improvement in the texture of their skin
- 95% experienced an improvement in firmness

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Japanese Purple Rice: Packed with nutrients and known for its ability to survive any harsh environment, it has long been used to celebrate longevity and vitality; rich in anthocyanin, a strong antioxidant, it helps skin recover from and protect against stress, pollution, and UV damage for healthier-looking skin.\n- Okinawa Algae Blend and Hyaluronic Acid: Captures water to help replenish skin’s natural moisture reservoir, immediately leaving skin soft, comforted, and deeply nourished; helps to replenish ceramides to ensure optimum skin barrier function, aiding in the reduction of future moisture loss, for skin that is visibly smooth and plump with hydration.\n- Botanical Extracts: From ginseng, wild thyme, and sweet marjoram; nourishes skin, enhancing its natural ability to retain and release moisture as needed, and imparts a dewy glow.\n\n']"
3,A+ High-Dose Retinol Serum,SUNDAY RILEY,$85.00,https://www.sephora.com/product/a-high-dose-retinoid-serum-P440075?icid2=justarrivedskincare_us_skugrid_ufe:p440075:product,"What it is: An advanced-strength retinoid serum that delivers a six-and-a-half percent solution of stabilized retinoid blends and botanical retinol-alternative extracts into the skin.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Fine Lines and Wrinkles, Dark Spots, and Dullness and Uneven Texture

Formulation: Serum

Highlighted Ingredients:
- Retinol Ester: Helps reduce the appearance of wrinkles and lines, and promotes clearer skin without the drawbacks of retinol.
- CoQ10: May improve the appearance of aging or UV-exposed skin for a healthier-looking, balanced complexion.
- Hawaiian White Honey: Pro-skin humectant, rich in phytonutrients.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and contains less than one percent of synthetic fragrances. This product is also cruelty-free and gluten-free.

What Else You Need to Know: A+ High-Dose Retinoid Serum combines a five percent retinoid ester blend, one percent liposomal-encapsulated retinol blend, and a half percent blue green algae with natural retinoid-alternative activity. This serum fights the signs of aging and improves the look of congested and UV-damaged skin. Encapsulated CoQ10 helps to improve the appearance of aging or damaged skin, while Hawaiian white honey, bisabolol, cactus extract, and ginger balance and soothe the skin for a calmer, more even-toned complexion.

New to retinoids? Start using A+ two nights a week, and then take two nights off. Gradually work your way up to every other night, and then every night.

Clinical Results: In an independent blinded study of 102 women, after 4 weeks:
- 90% of women saw boosted skin radiance
- 90% agreed the product was gentler than other facial retinoid serums used in the past

After 6 weeks:
- 96% of women felt the product was effective in their addressing skin concerns
- 92% of women felt the product was gentle and non-irritating
- 86% of women saw a reduction in the appearance of sun-damaged skin
- 84% of women saw a reduction in the appearance of dark spots
- 82% reported that their skin tone looked more even
- 80% felt that their lines looked smoother","['\n- Retinol Ester: Helps reduce the appearance of wrinkles and lines, and promotes clearer skin without the drawbacks of retinol.\n- CoQ10: May improve the appearance of aging or UV-exposed skin for a healthier-looking, balanced complexion.\n- Hawaiian White Honey: Pro-skin humectant, rich in phytonutrients.\n\n']"
4,Glow2OH™ Dark Spot Toner,OLEHENRIKSEN,$28.00,https://www.sephora.com/product/glow2oh-dark-spot-toner-P439061?icid2=justarrivedskincare_us_skugrid_ufe:p439061:product,"What it is: A potent toner, supercharged with high-potency AHAs (glycolic and lactic acids), to reduce the look of dark spots in as little as seven days.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture

Formulation: Lightweight Liquid

Highlighted Ingredients:
- High-potency AHAs (Glycolic Acid and Lactic Acid): Even skin tone and texture; help reduce the appearance of dark spots, fine lines, and wrinkles.
-Witch Hazel Water: A natural distillate of the witch hazel tree, known to be a natural astringent to help brighten and refine skin.
-Lemon, Sugar Cane, Licorice Root, Chamomile, and Sandalwood Extracts: Help soothe and condition skin.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, and triclocarban. This product is also cruelty-free.

What Else You Need to Know: This powerhouse face toner targets dark spots, fine lines, and wrinkles, brightens, and smooths texture. Tone post-cleansing, and you’ll be perfectly prepped for serum and moisturizer. Plus, with its addictive lemon sugar scent and the tingle, you’ll be hooked from the very first swipe.

Clinical Results: In a consumer study on 39 women, after 8 weeks:
- 100% of users agree this product removes residual dirt, makeup and impurities
- 97% of users agree this product is gentle enough for everyday use
- 95% of users agree this product doesn’t leave skin feeling stripped
- 92% of users agree this product purifies skin
- 87% of users agree this product visibly improves and reveals smoother, softer skin","['\n- High-potency AHAs (Glycolic Acid and Lactic Acid): Even skin tone and texture; help reduce the appearance of dark spots, fine lines, and wrinkles.\n-Witch Hazel Water: A natural distillate of the witch hazel tree, known to be a natural astringent to help brighten and refine skin.\n-Lemon, Sugar Cane, Licorice Root, Chamomile, and Sandalwood Extracts: Help soothe and condition skin.\n\n']"
5,Lotus Youth Preserve Dream Night Cream,FRESH,$48.00,https://www.sephora.com/product/lotus-youth-preserve-dream-face-cream-P440312?icid2=justarrivedskincare_us_skugrid_ufe:p440312:product,"What it is: A lightweight whipped antioxidant night cream that helps detoxify while minimizing signs of aging.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Dullness and Uneven Texture

Formulation: Lotion

Highlighted Ingredients:
- Super Lotus: Captures the multi-benefit properties of the entire lotus plant in one power ingredient that helps to hydrate, boost radiance, and deliver antioxidant protection.
- Peach Leaf Extract: Helps skin look and feel refreshed overnight.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.

What Else You Need to Know: This nighttime moisturizer works when skin is more receptive to nourishment—so you wake up with a rested, brighter look. It's enriched with peach leaf extract and antioxidant super lotus using sustainable technology to help skin recover at night.

Clinical Results: In a self-assessment on 60 subjects, after one night:
- 90% said it improved their dull, stressed, and fatigued complexion by morning
- 92% said their skin looked revived, radiant, and youthful by morning
- 97% said their skin felt nourished and smooth by morning

After 4 weeks:
- 98% said their skin felt recovered from daily stress (including environmental aggressors and lack of sleep)
- 98% said their skin’s elasticity and bounce was improved
- 95% said their skin’s texture was refined","['\n- Super Lotus: Captures the multi-benefit properties of the entire lotus plant in one power ingredient that helps to hydrate, boost radiance, and deliver antioxidant protection.\n- Peach Leaf Extract: Helps skin look and feel refreshed overnight.\n\n']"
6,R + R Mask,SUMMER FRIDAYS,$52.00,https://www.sephora.com/product/r-r-mask-P440504?icid2=justarrivedskincare_us_skugrid_ufe:p440504:product,"What it is: A two-in-one mask to buff skin brighter before hugging it in a plush mix of restorative natural oils.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dark spots, Dryness, and Fine lines and wrinkles

Formulation: Mask

Highlighted Ingredients:
- Tetrahexyldecyl Ascorbate (Vitamin C): Provides antioxidant benefits, skin brightening properties, and supports natural collagen synthesis
- Argan, Safflower, Sesame, Avocado, Grape Seed Oils: Provide fatty acids, vitamins, and antioxidants while soothing irritation.
- Rose Flower Powder: Polishes.

Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free. It comes in recyclable packaging.

What Else You Need to Know: For petal-soft skin, smooth out rough days with this spa-worthy replenishing mask. Delicately ground wild rose powder whisks away dead skin cells, while a dream team of antioxidant-rich oils steep skin in luxe moisture, nurturing fatty acids and soothing healing.

""This mask is like giving your skin a big bouquet of all your favorite facial oils wrapped up in a glow-buffing bow.""—Marianna Hewitt and Lauren Gores Ireland, Brand Founders

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Tetrahexyldecyl Ascorbate (Vitamin C): Provides antioxidant benefits, skin brightening properties, and supports natural collagen synthesis\n- Argan, Safflower, Sesame, Avocado, Grape Seed Oils: Provide fatty acids, vitamins, and antioxidants while soothing irritation.\n- Rose Flower Powder: Polishes.\n\n']"
7,Sugar Mint Rush Freshening Lip Treatment,FRESH,$24.00,https://www.sephora.com/product/sugar-lip-treatment-mint-rush-P442003?icid2=justarrivedskincare_us_skugrid_ufe:p442003:product,"What it is: A cutting-edge, 24-hour moisturizing lip treatment that delivers a burst of cooling minty freshness.

Skincare Concerns: Dryness

Highlighted Ingredients:
- Duo of Time-Release Technologies: A cooling encapsulation system that triggers a minty sensation when you press your lips together.
- Sugar: A natural humectant known to prevent moisture loss.
- Oil Blend: A blend of nourishing oils that help to moisturize.

Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates.

What Else You Need to Know: Using a duo of time-release technologies, this 24-hour nourishing balm delivers minty freshness when you need it. Just press your lips together to release the instant cooling encapsulation system, while menthyl PCA slowly breaks down for continuous freshness.

Clinical Results: In a self-assessment test on 61 subjects during 4 weeks:
- 95% felt an immediate burst of minty freshness
- 90% reported an immediate sensation of fresh breath
- 97% noticed an immediate cooling sensation on the lips and said it protected against dryness
­ 97% reported lips are healthy looking",['\n- Duo of Time-Release Technologies: A cooling encapsulation system that triggers a minty sensation when you press your lips together.\n- Sugar: A natural humectant known to prevent moisture loss.\n- Oil Blend: A blend of nourishing oils that help to moisturize.\n\n']
8,Ultra Facial Cream,KIEHL'S SINCE 1851,$30.00,https://www.sephora.com/product/ultra-facial-cream-P421996?icid2=justarrivedskincare_us_skugrid_ufe:p421996:product,"What it is: A lightweight moisturizer that provides 24-hour hydration.

Skin Type: Normal, Dry, Combination, and Oily

Skincare Concerns: Dryness and Dullness and Uneven Texture

Formulation: Cream

Highlighted Ingredients:
- Glacial Glycoprotein: Derived from sea glaciers and notable for its ability to thrive in extreme climates; known to deeply hydrate, protect, and help prevent water loss from skin.
- Squalane: A highly-refined moisturizing oil derived from olives known for its exceptional affinity to skin; known to help strengthen and restore skin’s moisture barrier.

Ingredient Callouts: Free of parabens. This product comes in recyclable packaging.

What Else You Need to Know: With 24-hour hydration, this moisturizer immediately leaves skin 2.3 times more hydrated. Its lightweight texture absorbs easily for softer, smoother, healthier-looking skin. Gentle and effective, this number one bestseller worldwide is ultra-clean—now without parabens.","['\n- Glacial Glycoprotein: Derived from sea glaciers and notable for its ability to thrive in extreme climates; known to deeply hydrate, protect, and help prevent water loss from skin.\n- Squalane: A highly-refined moisturizing oil derived from olives known for its exceptional affinity to skin; known to help strengthen and restore skin’s moisture barrier.\n\n']"
9,Superberry Hydrate + Glow Dream Mask,YOUTH TO THE PEOPLE,$48.00,https://www.sephora.com/product/superberry-hydrate-glow-dream-mask-P440307?icid2=justarrivedskincare_us_skugrid_ufe:p440307:product,"What it is: An overnight mask that deeply hydrates, plumps, and brightens with powerful, antioxidant-rich super berries and THD ascorbate (vitamin C).

Skin Type: Best For Dry Skin

Skincare Concerns: Dryness, Dullness and Uneven Texture, and Loss of Firmness and Elasticity

Formulation: Rich Mask

Highlighted Ingredients:
- Maqui: The most antioxidant-dense fruit in the world to defend the skin against the look of oxidative stress.
- Vitamin C (THD Ascorbate): Super-potent and non-irritating, it visibly firms and brightens the look and feel of skin.
- Squalane: Mimics your skin’s natural oils to boost skin hydration without the risk of clogged pores.

Ingredient Callouts: This product is vegan, cruelty-free, and gluten-free with recyclable packaging.

What Else You Need to Know: Four vital hydrators—squalane, hyaluronic acid, glycerin, and betaine—plump and seal in moisture to repair dehydrated skin. Antioxidant-dense super berries and THD ascorbate, the latest clinically-proven form of stable vitamin C, target dullness and uneven skin tone for brighter, more radiant skin.

Clean at Sephora
When you spot our Clean seal, you can be sure we’ve checked that this brand’s product is made without the ingredients you told us you’d most like to avoid.

Clean at Sephora™ is formulated without:
Sulfates SLS and SLES, parabens, formaldehydes, formaldehyde-releasing agents, phthalates, mineral oil, retinyl palmitate, oxybenzone, coal tar, hydroquinone, triclosan, triclocarban. All skincare, hair, and makeup brands with the Clean Seal have less than one percent of synthetic fragrances.","['\n- Maqui: The most antioxidant-dense fruit in the world to defend the skin against the look of oxidative stress.\n- Vitamin C (THD Ascorbate): Super-potent and non-irritating, it visibly firms and brightens the look and feel of skin.\n- Squalane: Mimics your skin’s natural oils to boost skin hydration without the risk of clogged pores.\n\n']"
